Calculus,DataBase,Liner Algebra,intro to computer sceince,intro to IS,Discrete,Object Oriented,Statistics,Computer Programing,Defferental Equation,Operations Researsh,Data Strucure,File Processing,Advansed Mathematics,Physic,Stotastic,Multimedia,information theory,system analysis and design,Departments,flag
73,84,85,114,77,84,62,92,64,113,83,89,111,62,118,118,70,104,63,CS,train
104,77,78,101,62,77,97,65,96,93,109,114,106,105,116,60,113,70,82,CS,train
71,87,117,81,100,118,102,80,66,87,76,99,99,84,69,100,94,68,103,IS,train
99,100,66,93,102,113,60,74,74,116,113,102,62,89,99,110,83,68,66,IS,train
114,103,60,98,117,72,99,92,117,73,63,90,118,68,67,110,60,81,107,IS,train
118,80,93,61,105,78,74,92,103,110,80,82,117,105,87,86,65,91,102,IS,train
91,113,61,86,64,112,82,93,112,118,111,113,62,100,119,107,82,95,78,CS,train
73,95,109,61,112,101,106,90,94,70,100,69,74,118,73,115,110,116,64,IS,train
85,110,95,99,67,118,108,99,100,60,85,72,119,112,92,73,100,103,79,IS,train
71,103,81,103,76,70,100,119,97,111,89,115,99,67,103,118,62,75,75,CS,train
106,91,103,75,81,67,77,90,62,90,77,100,95,97,60,113,113,96,71,IS,train
114,95,83,60,99,94,90,97,116,78,71,96,94,66,77,74,83,64,97,IS,train
83,87,83,78,96,64,114,95,64,90,117,93,83,92,115,113,106,113,116,IS,train
111,89,94,87,97,101,114,111,117,88,118,79,113,87,83,92,111,88,69,IS,train
88,65,87,85,67,116,67,102,97,100,70,65,90,97,88,115,88,82,105,CS,train
102,113,89,60,115,78,61,96,113,109,81,85,102,119,110,76,86,88,68,CS,train
72,104,100,83,98,103,110,81,93,63,79,95,102,60,78,114,101,111,69,IS,train
111,81,64,69,118,112,72,116,91,104,65,80,75,115,114,104,63,76,93,CS,train
68,82,82,61,74,65,90,105,109,65,106,74,76,104,74,98,109,76,68,CS,train
101,102,76,116,85,80,88,113,113,79,114,73,105,67,97,81,88,95,81,CS,train
75,82,77,60,63,99,105,99,70,86,71,109,63,73,93,98,61,101,99,IS,train
79,81,99,68,111,103,83,63,86,79,119,65,68,78,86,83,82,112,107,IS,train
62,83,112,61,111,107,98,94,119,114,64,87,82,71,107,89,94,86,82,CS,train
108,62,72,100,91,67,92,97,93,110,118,91,63,83,80,84,61,115,70,IS,train
96,87,106,68,73,107,105,103,63,109,107,115,99,76,78,74,61,113,105,IS,train
118,102,79,90,88,119,100,71,65,118,75,93,67,77,70,73,95,77,110,IS,train
95,119,61,99,95,96,82,116,76,82,69,67,89,105,83,106,67,112,119,IS,train
79,92,62,77,75,91,63,67,115,66,95,75,104,83,97,83,88,117,60,IS,train
80,89,62,107,79,67,91,115,111,94,72,113,64,77,71,93,81,82,85,CS,train
87,93,88,104,60,83,113,102,99,75,119,114,65,74,102,98,92,68,78,CS,train
102,60,114,73,99,96,67,94,113,87,70,72,98,109,72,89,115,92,66,CS,train
63,92,62,64,99,112,89,106,75,119,88,67,86,71,96,117,86,108,64,IS,train
107,104,109,90,110,119,111,68,75,76,100,79,99,95,117,115,115,71,65,IS,train
103,77,83,117,99,61,70,75,72,72,89,100,82,110,71,70,86,100,100,IS,train
90,82,98,118,83,98,100,98,64,103,112,81,106,107,66,68,65,60,74,CS,train
83,70,65,79,99,109,96,83,87,97,89,68,69,83,84,91,70,80,62,IS,train
116,101,98,91,76,72,99,96,72,62,80,90,77,72,85,93,85,76,115,IS,train
78,77,78,63,70,71,97,107,117,82,114,103,116,66,69,75,100,88,71,IS,train
85,107,79,108,91,110,95,80,85,82,110,114,82,84,102,112,71,68,60,IS,train
75,70,89,111,85,119,79,119,99,105,105,117,119,112,100,69,107,91,100,CS,train
84,97,60,62,107,70,110,68,110,112,102,109,80,67,79,67,61,113,71,IS,train
67,79,74,88,108,93,93,71,66,82,119,101,79,118,67,115,82,107,86,IS,train
117,69,114,83,81,70,98,88,73,117,119,67,96,106,67,119,82,69,94,CS,train
92,80,118,89,69,86,91,107,90,89,96,91,114,74,83,66,119,100,97,IS,train
65,75,119,108,90,106,98,88,60,100,97,90,117,84,67,82,112,65,81,IS,train
63,112,102,103,95,98,65,89,106,63,88,108,99,67,83,74,104,97,92,IS,train
74,92,112,100,92,72,95,71,99,104,114,119,70,119,75,95,117,72,100,IS,train
77,90,109,105,76,73,62,106,80,61,108,75,87,72,75,62,68,103,67,IS,train
106,60,107,92,117,90,103,93,70,67,81,107,94,66,97,61,75,105,113,IS,train
80,67,65,84,77,82,82,91,118,74,76,99,81,83,88,108,96,93,67,CS,train
85,103,107,84,75,93,87,64,94,112,78,73,98,60,71,65,82,88,65,IS,train
84,116,117,64,87,63,70,103,89,67,63,90,116,79,102,104,104,91,83,IS,train
82,84,66,72,79,106,96,117,97,108,85,97,67,78,67,84,61,110,90,IS,train
111,100,77,96,114,98,112,78,94,65,92,77,72,97,100,104,64,88,88,CS,train
60,99,62,71,66,119,74,110,62,66,104,65,85,65,73,97,88,64,67,IS,train
76,101,108,77,65,112,73,100,96,96,60,68,109,117,66,60,100,110,101,IS,train
115,103,82,71,83,74,82,73,105,109,70,97,107,95,99,86,102,114,86,IS,train
68,106,113,105,115,112,86,80,96,75,68,81,97,119,90,65,115,85,94,IS,train
100,69,66,102,109,73,117,112,69,76,100,63,110,110,91,117,82,63,63,CS,train
100,103,81,109,103,74,64,64,111,66,116,63,108,102,71,83,60,98,104,IS,train
62,82,87,110,103,103,68,104,106,105,64,76,102,106,64,77,114,109,93,IS,train
79,69,62,119,110,79,77,110,99,97,75,100,66,79,78,82,118,111,96,IS,train
110,85,118,113,93,99,112,91,87,61,108,91,74,80,84,104,108,104,119,IS,train
60,79,95,65,79,95,77,94,106,75,115,114,95,115,77,70,118,74,109,IS,train
99,92,94,77,71,62,91,87,90,93,84,86,80,88,112,115,114,109,91,IS,train
86,102,100,76,69,76,100,112,93,73,98,101,74,90,97,74,89,96,82,CS,train
60,77,68,106,79,60,92,84,73,83,101,95,116,84,90,66,62,75,76,IS,train
65,77,74,63,109,96,76,108,113,77,82,117,82,119,100,119,83,89,83,CS,train
107,100,60,72,66,107,76,63,67,78,118,96,70,116,80,86,108,110,112,IS,train
111,119,72,90,118,99,111,95,68,72,104,77,101,113,107,118,118,98,114,IS,train
107,77,109,76,104,113,105,70,87,74,75,85,81,64,63,105,65,91,112,CS,train
105,62,94,72,114,98,111,76,69,105,85,85,109,111,115,109,83,65,89,CS,train
119,79,114,115,104,61,100,86,108,115,93,102,116,83,69,87,94,119,62,CS,train
92,86,101,92,82,79,102,68,93,102,72,81,97,102,106,64,74,102,100,CS,train
80,92,93,89,82,112,77,116,64,73,98,118,97,89,103,109,104,105,86,IS,train
69,101,119,80,118,71,107,114,68,73,111,109,60,99,97,97,71,107,117,IS,train
119,115,110,65,113,106,103,117,84,100,96,95,60,109,77,60,95,89,119,CS,train
102,109,60,65,111,114,118,117,73,96,101,63,77,92,65,97,105,105,66,IS,train
106,85,61,103,74,114,105,110,113,95,61,93,97,90,63,66,108,115,115,CS,train
101,101,74,104,95,116,87,73,114,81,75,77,80,84,68,90,114,108,73,IS,train
63,119,63,115,108,91,61,78,108,88,92,84,115,107,84,67,66,88,83,IS,train
86,80,99,110,72,75,83,86,110,83,60,60,63,62,67,87,110,60,115,IS,train
115,81,108,70,116,111,87,75,90,75,115,84,104,67,92,94,85,119,103,IS,train
115,74,90,117,75,78,88,93,77,112,78,77,81,67,106,73,96,96,115,CS,train
60,97,88,77,119,100,65,71,88,69,93,66,113,117,62,111,96,94,89,IS,train
78,62,95,95,90,91,118,87,111,60,80,73,119,80,66,98,107,97,63,IS,train
63,111,94,70,72,114,97,112,83,67,106,74,60,81,96,98,85,88,81,IS,train
84,90,81,119,88,69,86,86,93,78,86,68,74,83,78,66,64,96,119,IS,train
99,80,94,76,68,62,66,103,67,77,72,112,62,105,66,109,60,93,65,CS,train
66,79,79,61,115,84,100,102,83,77,61,62,80,79,88,107,103,85,87,IS,train
77,76,117,82,107,110,93,111,100,107,118,100,82,95,93,78,70,90,103,CS,train
95,66,84,111,97,112,119,63,101,62,103,93,62,98,112,99,111,76,93,CS,train
63,115,103,84,75,99,109,114,104,72,113,101,79,63,103,86,101,66,118,CS,train
61,61,89,105,87,99,72,106,117,87,74,92,64,89,105,85,79,91,65,CS,train
66,95,80,93,100,109,74,60,68,97,87,116,76,67,101,95,119,118,72,IS,train
110,90,108,64,78,78,80,64,68,94,95,104,85,117,83,90,69,113,100,IS,train
115,117,115,93,113,76,93,83,102,80,104,117,95,113,100,62,92,89,113,CS,train
105,114,60,86,101,73,79,105,86,67,79,78,97,103,106,85,110,65,87,IS,train
93,82,75,89,71,66,64,95,82,92,60,68,78,74,97,63,97,70,65,IS,train
65,77,104,99,63,90,85,93,77,67,86,89,73,74,77,80,60,76,67,IS,train
96,88,81,89,71,92,96,76,109,104,68,105,78,97,72,63,90,61,91,CS,train
85,81,106,76,114,62,88,77,71,80,83,92,69,65,102,85,61,81,74,IS,train
74,70,67,106,75,117,85,110,81,80,102,110,102,60,79,72,103,62,94,IS,train
86,102,102,111,67,102,113,92,108,72,97,75,112,117,74,81,115,64,111,IS,train
102,104,92,105,66,63,114,71,114,103,93,95,79,90,104,118,106,105,76,CS,train
106,64,102,100,117,110,90,102,103,113,91,61,89,90,107,103,99,119,110,CS,train
73,94,98,64,114,79,86,119,80,106,117,61,117,108,108,117,74,83,67,CS,train
106,118,72,116,105,116,114,70,71,103,76,85,116,63,104,83,68,108,75,IS,train
83,114,112,64,86,108,67,86,80,87,90,115,67,71,91,71,92,82,105,IS,train
63,84,77,64,98,115,72,65,100,94,114,95,86,97,86,100,93,113,102,IS,train
64,110,83,74,92,62,81,108,106,106,61,84,64,104,116,109,92,108,81,CS,train
112,112,75,88,111,62,61,112,75,110,70,81,62,100,117,85,84,116,80,CS,train
94,62,91,82,111,83,66,83,102,115,77,89,61,108,98,95,83,117,100,IS,train
97,78,75,68,109,63,75,94,116,63,62,87,112,66,64,113,85,86,84,IS,train
62,107,72,102,84,105,102,63,82,85,103,88,103,102,80,77,73,96,63,IS,train
92,108,105,70,102,73,62,68,109,79,66,101,89,100,60,62,62,77,101,IS,train
103,97,61,112,91,105,83,108,116,76,89,119,102,113,61,115,90,105,84,CS,train
117,71,97,77,96,82,81,64,61,94,81,111,114,112,82,79,90,65,101,IS,train
62,76,83,68,113,63,113,62,98,119,114,117,70,94,98,75,106,103,80,IS,train
86,65,111,63,62,76,77,66,86,84,96,78,114,79,76,75,109,68,67,IS,train
97,72,111,109,101,60,102,109,114,95,110,100,105,93,113,114,78,109,94,CS,train
67,93,77,101,117,69,111,85,108,84,61,79,97,66,68,76,105,110,111,IS,train
80,96,61,60,115,90,98,69,90,118,75,70,110,68,83,63,79,60,98,IS,train
101,90,77,105,94,67,99,119,103,97,119,84,113,101,101,98,97,98,83,CS,train
116,111,112,104,85,61,85,85,100,63,75,98,86,73,60,74,87,102,66,CS,train
82,105,89,93,115,83,69,96,91,67,116,119,89,89,83,80,109,109,61,IS,train
93,106,92,94,96,86,110,102,72,65,79,94,96,77,84,101,77,76,117,IS,train
117,80,118,115,73,94,61,91,84,107,119,94,81,79,64,110,95,110,93,CS,train
111,75,111,79,87,77,116,106,106,116,79,62,117,62,69,67,114,76,66,CS,train
62,77,70,89,82,61,68,90,81,116,119,87,77,64,112,115,93,86,83,CS,train
83,86,78,87,119,105,101,92,80,92,71,65,66,99,81,93,114,88,63,IS,train
106,96,104,119,87,115,96,61,69,68,82,103,90,97,93,75,62,105,118,IS,train
77,115,101,73,102,64,75,78,89,103,104,109,67,117,61,78,91,69,71,IS,train
76,81,99,61,114,107,112,118,65,101,104,95,72,79,73,108,96,101,69,CS,train
66,119,71,82,104,97,119,63,86,62,108,79,119,117,110,68,85,68,110,IS,train
99,82,64,78,82,71,63,61,67,80,115,77,115,76,80,77,67,115,96,IS,train
113,66,118,63,83,91,80,107,67,116,68,74,86,88,65,81,80,96,99,CS,train
76,85,104,85,99,86,105,80,82,119,118,83,117,118,102,91,119,93,95,CS,train
85,113,90,71,84,96,72,66,89,72,66,87,116,98,87,117,105,71,108,IS,train
68,89,78,90,73,82,104,67,88,115,64,75,84,85,87,70,108,83,65,IS,train
77,80,87,63,104,74,79,85,89,70,95,94,108,63,67,108,72,71,118,IS,train
100,104,81,90,71,84,111,114,82,84,84,68,93,119,113,67,61,62,66,CS,train
62,87,86,92,100,65,62,107,76,67,98,71,80,87,85,104,94,101,94,IS,train
84,112,71,81,115,71,71,117,71,117,102,66,81,100,89,83,106,60,101,IS,train
61,87,114,68,95,117,73,97,104,82,60,77,70,85,84,72,64,72,63,IS,train
113,83,63,115,91,98,118,97,60,113,106,92,65,105,70,68,66,85,106,CS,train
69,93,119,75,116,65,75,94,91,102,86,83,105,119,73,80,110,71,93,IS,train
90,78,72,94,63,81,75,96,79,108,102,68,113,100,86,72,113,102,68,IS,train
71,112,114,106,79,64,90,80,82,73,63,72,79,109,104,83,87,77,100,CS,train
115,93,95,106,66,61,86,94,111,66,67,108,62,80,91,109,105,70,104,IS,train
60,115,73,77,85,106,109,68,90,74,90,87,64,101,119,68,72,80,101,IS,train
66,118,118,86,118,79,64,92,95,60,86,65,116,108,60,75,61,63,104,IS,train
82,107,82,62,111,73,99,84,64,90,81,86,77,70,98,117,60,73,75,IS,train
70,64,90,77,100,65,107,100,100,82,112,102,77,85,91,91,71,107,105,IS,train
65,73,61,80,89,83,80,97,115,101,104,68,76,79,71,118,119,113,99,IS,train
92,75,94,72,111,99,102,66,92,118,74,97,111,90,119,118,75,100,69,IS,train
80,78,100,82,82,69,118,92,97,109,101,94,87,81,87,74,71,98,96,CS,train
91,100,63,80,106,60,116,86,96,107,61,88,73,77,67,117,74,69,76,IS,train
74,92,70,104,103,96,60,99,105,100,90,95,89,61,116,101,118,94,60,CS,train
106,105,74,102,108,102,62,95,61,119,66,118,111,107,69,67,101,107,117,IS,train
94,97,93,79,107,83,109,102,97,63,79,95,70,103,62,90,72,100,102,IS,train
74,115,69,82,69,114,105,107,80,100,106,88,110,110,75,89,92,91,91,CS,train
116,73,72,81,104,77,76,100,115,114,109,77,103,100,91,93,116,93,115,IS,train
107,111,96,93,66,76,92,89,70,87,63,60,66,107,66,75,63,99,92,IS,train
104,98,109,68,62,60,110,112,69,60,71,83,72,115,65,86,61,114,96,CS,train
97,92,112,89,81,103,85,78,119,99,88,90,117,72,118,88,87,91,101,IS,train
101,110,103,117,114,85,68,81,103,115,112,93,81,74,98,115,94,110,110,CS,train
65,119,87,64,101,61,76,95,91,98,87,91,111,99,110,77,87,89,91,IS,train
80,81,81,78,68,102,91,104,65,88,66,99,105,92,70,62,112,63,88,IS,train
66,75,66,95,70,81,111,60,98,74,74,60,97,91,97,100,117,78,94,IS,train
90,88,66,91,71,109,81,116,113,66,77,103,104,82,101,107,69,60,106,CS,train
106,105,89,107,63,64,109,68,95,88,118,66,80,104,101,78,62,101,72,CS,train
68,95,79,60,106,118,85,102,117,60,71,69,93,99,117,88,113,72,106,IS,train
70,89,99,90,113,79,61,92,107,73,115,109,107,84,119,68,100,62,101,IS,train
73,81,101,91,118,60,65,95,104,62,108,69,91,69,102,100,72,117,87,CS,train
65,80,114,94,71,105,119,85,69,84,73,69,105,110,70,113,89,70,79,CS,train
119,83,92,106,82,87,119,65,65,113,105,95,102,107,102,96,93,75,84,CS,test
103,76,62,66,119,79,93,77,69,90,69,76,103,67,114,81,65,113,91,IS,test
85,78,110,107,109,63,98,96,108,70,69,84,68,94,66,77,112,114,87,IS,test
80,93,100,116,95,91,117,86,108,61,114,65,107,77,101,76,72,80,115,IS,test
66,62,84,98,70,71,76,72,100,113,60,74,114,103,119,109,62,88,67,CS,test
103,65,88,97,95,97,111,102,112,107,82,90,67,114,90,72,87,91,107,CS,test
