Calculus,DataBase,LinerAlgebra,Intro_to_CS,Intro_to_IS,Discrete_Math,ObjectOriented,Statistics,ProgramingLanguage,DifferentialEquation,Operations_Researsh,DataStructure,FileProcessing,AdvancedMathematics,Physics,Stochastic,Multimedia,InformationTheory,SystemAnalysis_And_Design
79,62,80,65,114,100,67,102,104,116,81,95,102,90,77,84,109,82,87
110,98,80,73,105,113,66,63,108,95,61,71,83,67,65,99,113,104,99
61,73,83,99,70,70,76,68,80,101,85,108,70,88,86,73,94,72,95
82,61,71,86,112,102,95,92,116,73,74,78,111,74,112,67,115,99,110
119,113,76,112,95,71,92,119,85,69,93,82,110,83,76,73,90,83,64
83,65,115,115,66,113,69,104,82,64,89,81,80,96,88,93,89,110,95
83,108,118,60,97,98,70,69,117,99,87,87,115,68,68,81,102,93,65
101,74,104,71,110,79,86,109,113,111,103,103,91,108,114,99,60,77,104
114,63,108,91,118,112,67,86,67,86,118,114,77,114,60,68,101,63,92
90,110,61,83,66,97,98,76,78,91,67,102,103,68,70,105,94,67,86
62,70,80,77,87,92,101,81,95,68,98,108,87,83,63,103,62,79,65
100,73,93,66,107,82,90,76,66,101,105,72,79,85,114,66,101,60,63
60,86,118,101,104,60,110,107,97,77,110,98,119,106,75,96,74,64,88
98,107,61,111,61,67,61,74,68,97,71,98,77,60,91,64,80,115,82
106,67,61,77,105,98,101,70,75,102,75,109,70,63,71,65,100,72,99
103,113,83,91,91,98,85,115,91,109,97,72,86,89,110,77,104,101,116
61,106,114,69,100,79,65,65,109,114,110,62,101,93,69,113,90,66,101
72,108,81,74,67,71,91,93,106,106,101,90,108,74,107,74,110,69,102
99,64,80,82,102,83,80,68,99,116,70,101,110,81,68,85,104,77,91
88,91,65,102,101,91,77,60,89,119,62,69,113,74,96,82,85,71,64
67,88,90,117,91,80,67,115,111,76,107,98,97,61,106,91,110,112,79
103,82,72,63,78,102,74,94,85,67,107,103,66,103,100,92,94,113,84
108,117,90,102,94,72,71,92,66,66,68,107,61,60,80,62,79,78,103
74,68,115,105,68,82,65,63,72,79,68,74,91,92,90,101,61,66,62
95,69,102,110,116,73,93,109,68,76,112,73,97,88,116,98,92,75,112
73,103,113,104,73,65,109,108,82,66,99,118,66,61,107,77,72,112,83
95,109,93,61,110,81,73,97,61,80,110,89,86,69,85,78,101,112,85
99,117,76,64,118,97,116,79,69,96,94,69,101,117,68,70,113,66,87
63,105,109,83,100,95,60,81,90,98,78,111,94,106,117,77,65,94,83
64,91,115,107,98,61,70,98,70,100,71,63,82,68,78,85,78,100,109
79,70,96,109,99,119,74,88,113,82,100,84,62,66,89,88,63,68,99
79,100,71,63,102,119,69,115,67,87,116,111,82,79,98,101,97,89,63
64,63,92,106,87,115,94,98,75,102,76,85,87,83,103,95,87,64,88
62,107,94,95,63,65,99,108,81,96,80,106,91,96,101,66,68,89,86
93,93,116,100,75,69,102,98,74,90,105,90,112,89,95,98,65,115,103
85,92,88,89,106,114,111,113,72,73,79,78,106,104,119,81,70,71,112
101,95,73,95,82,116,112,84,118,77,92,86,109,94,114,67,94,119,99
92,96,118,83,86,99,86,65,65,89,74,114,80,62,114,85,82,117,88
85,97,88,99,70,72,78,111,82,73,87,68,115,64,73,67,87,62,97
97,84,109,114,68,76,73,113,60,111,77,101,113,75,117,98,82,118,99
76,116,89,64,73,70,112,66,65,95,68,96,77,119,96,71,76,116,79
92,95,61,86,60,66,119,73,79,105,66,75,67,114,64,95,95,108,79
73,83,97,113,75,88,84,104,78,112,72,88,84,84,105,108,80,98,69
102,88,89,75,70,87,75,118,67,93,113,115,99,63,77,100,109,94,114
79,83,115,115,76,104,112,91,62,112,68,103,60,93,75,98,100,100,75
103,83,85,73,68,112,83,79,111,114,80,75,73,75,99,87,100,70,62
116,118,100,97,95,118,99,115,107,108,110,62,90,100,82,103,87,78,109
61,84,79,118,94,107,101,100,71,73,98,92,108,61,74,67,106,66,73
74,76,95,104,79,99,80,78,119,112,68,108,67,91,117,100,96,89,77
92,103,106,76,118,109,90,81,81,118,110,107,91,85,77,89,86,88,68
73,93,79,98,91,100,90,106,104,65,114,74,72,82,90,100,70,103,61
92,118,93,102,97,111,102,112,63,117,116,63,86,114,77,97,112,73,62
119,115,114,68,117,101,70,105,74,112,68,118,99,99,108,113,116,95,90
89,60,93,104,77,118,114,74,95,82,67,88,83,90,116,87,94,93,93
106,74,101,118,65,86,81,65,63,71,69,95,108,100,108,86,106,92,82
95,92,87,93,89,60,76,92,112,118,107,77,107,81,114,90,69,104,113
90,113,105,95,81,102,103,113,100,103,69,118,74,99,104,114,63,98,69
85,105,74,83,117,78,98,84,77,99,114,113,78,103,90,79,114,76,101
113,66,96,62,116,103,106,96,68,67,80,85,103,77,109,63,69,78,89
113,67,93,61,75,93,73,118,70,114,92,60,92,108,79,93,112,103,112
66,77,114,88,102,65,63,75,76,99,110,70,119,115,107,99,66,103,61
89,83,78,101,94,81,84,82,86,115,62,98,64,82,93,105,66,63,73
68,83,60,94,79,62,103,92,95,117,107,103,76,102,79,117,107,85,105
65,91,91,75,97,89,61,88,95,106,65,82,96,90,60,94,93,94,108
83,114,79,104,60,116,62,89,91,97,94,108,118,89,100,105,76,63,63
77,101,70,92,77,97,111,89,61,97,61,65,106,111,70,63,92,97,108
108,70,98,64,103,93,62,62,106,103,69,71,86,95,82,84,70,65,105
69,68,73,96,103,102,106,89,60,94,63,87,90,60,94,99,98,113,105
80,92,90,79,91,74,69,103,61,90,76,113,87,83,94,62,74,66,112
117,82,97,98,104,68,107,60,101,95,87,100,69,97,110,82,101,74,62
66,104,107,84,104,94,108,90,117,101,60,80,65,81,72,66,90,111,87
62,69,61,69,112,108,107,93,107,117,114,97,117,75,66,119,62,68,64
84,95,116,93,80,119,107,92,77,108,76,80,81,114,111,68,107,110,62
94,63,102,108,117,107,82,86,90,101,85,60,86,71,100,107,98,72,87
100,64,91,105,64,116,81,111,85,100,89,107,79,67,105,82,107,102,65
60,71,66,88,83,64,68,90,101,109,90,91,116,95,92,101,67,84,74
67,99,84,73,100,70,111,91,92,106,98,110,60,93,75,79,99,103,101
71,112,81,100,102,69,115,66,62,71,92,76,75,97,74,69,93,118,66
91,62,88,64,110,65,89,74,84,71,93,92,76,68,107,83,71,118,88
82,94,84,77,99,109,63,83,91,60,93,79,103,71,114,108,82,89,67
91,105,95,83,118,98,67,111,61,97,87,90,65,116,119,91,68,119,67
73,115,91,78,87,112,60,110,62,116,82,76,100,115,98,69,100,73,79
67,104,65,60,100,71,95,61,79,75,114,116,89,107,96,110,62,105,115
108,113,96,83,78,68,86,60,102,68,63,61,74,106,77,85,71,99,91
85,114,113,94,74,73,66,79,81,84,67,62,93,60,94,95,86,91,110
67,99,95,118,92,79,83,80,111,115,83,108,71,106,86,112,72,114,113
65,104,110,108,107,104,92,119,112,76,87,103,62,67,104,87,103,67,94
109,78,84,67,96,89,95,90,105,102,72,110,92,64,93,76,112,113,103
118,78,62,110,114,93,65,83,115,69,106,60,100,75,84,77,93,64,105
86,62,78,76,117,116,89,93,99,110,108,85,70,112,69,70,64,64,67
103,93,111,98,76,74,65,95,78,60,83,105,83,65,81,108,81,94,94
61,63,118,97,70,79,62,114,101,67,82,101,119,105,112,115,90,111,96
91,86,97,110,97,64,77,96,65,116,78,104,119,84,100,100,98,62,75
88,119,70,114,117,73,83,102,83,103,119,75,91,71,96,112,69,82,104
82,66,101,63,86,114,80,74,73,105,71,100,101,111,67,89,79,93,105
94,82,103,80,82,93,96,64,114,117,67,97,63,66,114,103,60,99,118
79,91,77,92,119,100,77,82,117,82,84,89,97,111,87,116,85,80,66
91,105,93,70,117,101,71,106,94,86,92,61,83,84,65,92,105,76,102
62,93,71,79,79,106,83,86,85,100,92,99,74,110,75,66,96,69,79
64,90,84,78,72,111,62,104,98,65,115,117,84,61,77,83,113,98,102
84,81,101,77,82,68,113,81,108,95,86,117,61,73,83,105,96,87,97
79,85,117,67,110,111,75,114,103,81,95,87,103,74,104,106,107,74,64
110,102,113,72,110,77,64,111,81,71,81,115,93,110,117,87,60,96,63
78,80,72,64,116,73,95,117,104,108,102,82,117,94,114,73,98,114,87
71,79,114,90,70,94,75,109,61,73,65,118,72,108,105,87,63,96,107
103,93,82,82,101,71,83,89,84,90,72,83,86,95,83,60,112,107,89
99,112,65,60,101,96,75,114,89,107,94,71,70,84,96,70,84,68,77
102,86,116,106,71,91,62,81,97,87,78,118,87,92,68,73,94,71,66
115,110,86,108,110,67,65,107,96,99,70,80,70,62,83,113,97,73,92
62,116,119,75,80,73,80,83,93,74,65,64,84,65,86,76,87,114,84
77,112,71,109,94,89,108,60,92,102,85,93,101,114,60,96,69,111,65
66,102,85,118,103,108,64,88,76,99,76,90,114,68,86,76,61,100,102
79,83,102,100,79,79,77,61,93,101,71,77,110,97,82,115,109,96,93
113,85,116,74,109,72,75,62,112,82,117,104,67,73,82,90,76,62,62
65,68,100,72,97,88,110,116,89,94,107,96,104,68,109,84,96,85,95
117,87,73,62,97,75,73,64,115,110,75,80,82,118,117,117,67,95,62
99,79,119,65,61,86,79,107,100,117,97,71,92,110,108,116,98,116,87
60,99,86,104,62,96,113,111,74,104,108,110,108,83,64,94,84,72,119
77,76,102,65,113,75,93,95,88,87,114,113,62,100,115,90,104,65,75
112,66,73,104,74,109,89,103,104,119,77,62,107,64,93,99,77,88,105
97,110,64,98,61,60,89,105,95,94,111,90,106,65,78,100,102,86,63
100,109,63,65,82,60,64,103,112,116,85,83,80,113,92,94,107,85,113
69,73,78,110,61,90,72,87,77,113,102,119,106,78,117,61,112,93,113
116,73,100,108,118,77,63,80,71,91,113,116,75,102,115,74,87,110,81
64,110,117,97,100,78,67,90,81,83,89,105,89,70,104,106,78,108,85
66,117,103,118,61,63,105,105,99,65,119,64,94,88,69,94,72,86,90
109,80,111,106,103,107,68,89,61,84,99,63,95,95,70,109,105,61,98
94,118,91,112,96,81,108,118,118,86,80,104,80,109,83,102,112,97,77
78,74,68,88,115,74,106,71,98,92,76,90,68,95,93,77,118,88,88
70,108,94,69,109,103,60,61,108,118,64,99,110,96,97,79,100,69,99
69,80,102,73,68,81,64,105,80,74,85,88,105,99,80,80,70,60,93
100,87,64,112,113,73,98,80,80,74,94,61,102,81,111,106,91,71,98
78,101,89,100,108,116,60,72,99,119,106,105,100,112,95,96,83,103,102
75,104,70,64,75,79,101,105,106,101,72,118,65,103,114,61,109,69,63
119,111,62,86,106,114,79,89,104,69,98,72,68,93,105,107,111,99,77
110,117,67,75,85,102,77,71,69,74,119,92,61,60,90,102,105,71,98
74,103,100,114,99,101,118,81,89,74,60,64,114,79,86,82,101,77,84
67,62,61,104,78,116,75,76,62,80,75,61,118,98,66,98,72,73,74
71,103,113,100,85,73,112,73,86,115,85,96,88,85,79,74,112,70,92
83,89,86,107,113,87,91,76,111,80,89,72,63,91,61,70,105,93,81
65,104,105,109,94,62,80,94,109,100,118,81,61,93,60,66,107,70,70
119,92,96,78,61,117,87,117,115,80,73,89,117,70,60,93,119,109,81
93,84,91,99,103,78,84,60,73,72,72,77,113,85,117,94,108,91,94
108,73,60,64,118,86,88,85,73,78,91,77,70,90,61,67,116,93,62
109,113,81,91,116,92,101,97,114,73,65,60,70,66,106,104,75,84,85
92,72,96,110,106,77,119,62,78,102,67,91,75,83,114,76,111,74,106
62,109,119,62,62,88,99,71,92,110,90,61,89,69,93,79,116,97,77
111,77,73,64,103,75,85,94,65,88,102,99,67,86,95,109,112,112,111
89,101,103,87,102,82,102,62,116,74,80,115,94,69,92,96,73,98,78
114,100,100,88,85,64,84,119,74,106,92,113,113,78,65,107,107,81,98
118,68,84,112,77,79,105,96,103,100,119,86,97,116,117,87,114,106,100
95,110,79,85,68,113,72,65,112,106,80,116,100,111,100,111,94,85,104
61,99,95,117,97,91,86,109,92,93,73,68,113,73,103,64,75,63,104
79,74,116,88,87,113,95,81,73,108,105,68,78,73,78,99,66,101,71
65,65,66,61,106,98,75,94,110,95,108,100,115,114,65,69,90,92,66
101,66,70,102,66,102,72,67,111,111,104,89,98,117,74,117,67,109,111
69,95,82,95,106,65,108,110,64,117,119,114,86,109,74,118,95,100,117
88,102,66,65,62,66,101,72,66,62,110,115,112,119,114,87,87,96,111
71,94,117,76,118,78,113,75,68,117,118,70,119,80,72,101,80,94,67
105,83,71,110,102,107,86,114,114,80,87,79,63,108,94,93,72,95,101
83,74,86,85,81,82,109,98,99,118,98,115,102,95,103,84,90,97,76
99,93,66,113,70,68,118,112,96,74,81,110,97,72,84,105,74,65,92
79,106,112,76,75,97,91,82,111,69,82,83,101,100,74,106,109,85,60
69,69,73,84,114,82,82,71,89,65,110,68,93,117,82,115,79,105,76
76,81,91,70,74,105,106,115,88,73,85,83,73,95,93,80,61,70,118
70,106,89,60,63,68,82,66,68,98,65,87,104,78,63,101,96,60,72
77,110,60,112,116,98,68,92,98,99,89,77,75,91,91,118,117,67,69
72,61,99,98,87,70,90,113,74,62,98,105,89,108,103,102,79,63,110
114,96,65,90,65,89,63,68,61,103,77,90,87,64,109,68,83,91,100
100,102,82,102,66,89,61,108,79,65,119,77,63,91,66,89,87,64,62
104,77,108,91,114,100,106,92,117,112,102,99,109,69,83,85,92,64,99
83,87,92,92,82,87,65,110,107,65,107,106,103,86,62,107,80,78,79
83,104,78,68,105,110,96,67,81,76,76,85,97,105,101,68,94,119,86
92,110,89,68,119,72,94,99,84,74,79,69,112,66,105,105,68,98,104
105,85,84,76,62,81,85,113,71,85,101,70,61,96,66,111,64,60,63
113,119,63,81,107,74,107,111,84,68,116,93,93,83,107,83,70,114,95
79,116,101,102,67,61,67,80,94,106,115,97,80,109,95,85,91,64,113
103,78,92,103,68,79,78,91,114,69,109,78,83,102,74,72,60,66,118
68,103,78,109,79,75,90,87,69,103,96,89,99,80,105,101,63,102,70
69,91,108,84,76,104,92,84,63,88,100,79,73,105,65,91,72,96,92
102,107,107,107,84,99,70,63,64,87,101,101,93,80,109,103,88,96,87
83,102,110,92,64,85,100,101,74,107,98,71,108,119,92,112,112,75,79
63,87,87,97,72,98,60,99,64,71,112,99,74,69,71,61,115,94,63
113,93,113,110,108,89,76,96,113,83,75,75,90,94,85,88,77,72,63
97,81,60,75,69,116,105,86,104,113,97,86,119,117,82,62,73,76,109
66,65,60,86,117,60,86,67,84,100,104,70,100,91,76,89,74,92,62
115,105,114,111,116,78,63,63,107,98,87,67,103,69,83,87,73,106,77
90,113,104,110,111,71,91,105,82,109,116,111,106,66,72,110,88,63,94
84,61,118,90,91,92,101,101,79,65,71,70,87,69,107,87,98,64,90
100,63,96,66,86,105,119,63,100,110,111,65,93,86,103,87,115,96,63
97,84,76,97,77,71,64,92,79,112,64,72,108,73,103,118,117,61,98
99,67,72,119,114,99,61,94,109,115,85,108,91,96,89,92,116,71,118
68,112,67,96,109,66,72,103,87,85,108,103,104,77,82,118,113,87,89
64,83,103,88,116,117,83,106,88,73,75,87,100,103,107,60,107,74,65
108,85,76,60,62,67,64,70,84,62,114,79,77,80,61,65,91,103,82
69,74,68,100,119,73,78,87,100,110,96,92,77,92,105,96,64,74,71
76,107,113,62,66,108,74,105,87,100,87,118,85,75,63,79,119,102,61
83,74,78,81,119,113,98,112,76,114,87,118,66,103,102,89,93,106,85
92,110,69,63,100,97,64,99,62,117,64,118,92,104,72,106,97,64,115
65,63,110,110,101,109,118,63,102,96,116,103,74,60,85,76,98,114,98
98,118,79,98,76,61,84,79,74,67,85,73,69,69,61,82,112,85,92
63,91,88,112,86,82,109,101,70,87,63,63,77,118,78,93,94,87,84
83,66,86,105,91,81,65,106,94,66,74,67,88,95,93,71,71,85,102
77,85,60,77,86,104,110,101,94,101,88,60,102,76,69,118,109,119,100
101,87,106,92,86,75,93,75,68,87,100,80,71,88,79,117,69,101,84
70,84,63,96,89,106,86,113,66,116,99,97,71,63,96,119,67,102,89
83,88,109,119,79,65,78,61,94,104,87,75,110,71,102,110,97,78,61
108,109,66,84,96,104,100,115,62,92,83,70,107,85,79,111,86,118,97
90,69,71,64,119,83,110,87,111,84,113,74,60,62,85,92,107,70,92
64,81,114,92,107,86,101,108,71,75,119,93,107,115,63,76,104,118,113
96,62,101,107,68,84,119,95,78,76,62,82,92,72,117,94,82,93,69
68,114,113,103,91,111,69,88,97,89,117,63,104,103,102,85,107,104,95
68,72,119,117,68,102,78,107,61,68,107,93,100,86,111,82,112,89,109
118,117,115,94,82,94,61,82,103,115,111,72,114,114,95,60,117,87,102
67,118,114,119,91,115,89,83,79,102,84,65,87,88,113,81,75,100,90
88,80,96,76,71,63,118,65,100,117,72,83,116,105,82,62,112,85,87
91,107,80,109,97,116,80,67,77,85,89,109,118,100,71,103,88,77,76
98,98,103,64,80,71,119,79,106,84,109,62,106,85,115,76,94,95,112
107,69,112,83,85,60,106,119,108,109,92,86,85,116,86,82,91,83,61
73,88,113,119,112,117,74,116,96,118,87,98,83,108,89,69,89,69,98
96,67,111,68,67,103,117,96,119,113,88,105,107,94,97,109,61,92,80
117,89,60,100,68,63,86,105,96,90,116,68,62,95,116,112,63,66,83
66,87,97,79,72,107,91,115,110,81,87,117,99,83,64,84,70,102,73
101,82,62,102,66,84,105,60,96,113,67,114,100,113,76,83,88,79,74
96,93,114,93,99,90,116,84,95,100,101,99,67,71,96,107,101,64,111
74,91,88,72,94,102,101,115,101,109,116,86,60,82,75,113,109,86,108
102,93,78,91,62,113,78,101,86,62,60,61,111,81,72,104,118,103,61
63,71,116,101,83,77,85,98,70,102,98,84,76,74,113,110,102,88,94
119,83,68,103,72,111,119,108,97,100,82,76,91,72,95,73,63,97,116
107,75,76,105,77,67,104,116,92,79,71,86,111,63,86,78,83,90,116
114,115,80,119,95,73,93,68,74,98,73,107,95,108,96,107,61,86,86
86,104,90,104,84,105,65,92,91,112,76,65,97,71,75,67,67,116,74
101,94,65,111,88,116,98,100,61,105,111,82,61,78,64,71,100,80,94
64,71,70,108,103,63,66,88,109,66,62,64,112,62,72,96,105,60,86
96,106,66,66,80,117,63,91,117,118,108,77,93,89,96,109,77,64,65
97,77,88,104,66,80,89,109,68,99,106,117,66,114,105,93,118,98,76
68,76,88,82,73,81,75,60,83,66,76,61,106,95,83,110,116,112,109
67,104,116,104,109,63,95,74,107,104,85,66,105,76,73,99,75,96,93
107,97,82,94,66,72,60,111,105,117,84,92,71,90,102,115,106,111,93
93,73,78,100,72,110,111,95,73,69,75,95,72,109,93,108,82,87,97
108,101,87,83,78,115,78,109,71,111,66,111,119,98,63,63,117,95,89
72,96,85,119,101,63,83,77,79,90,116,110,78,110,71,109,87,97,116
94,114,105,107,117,117,111,85,72,82,81,72,66,116,74,66,65,80,108
77,63,84,114,85,62,82,97,79,90,87,81,69,62,113,76,67,106,104
110,73,73,79,70,72,111,119,86,103,115,76,97,111,95,67,79,109,98
117,61,61,65,110,70,84,91,63,75,111,100,118,94,93,103,103,90,96
77,81,108,85,97,67,105,88,106,92,110,81,86,104,82,92,73,68,109
112,105,104,100,73,71,105,81,90,73,65,101,93,65,98,99,115,62,83
77,106,105,68,69,97,92,93,81,93,94,106,101,101,96,91,88,90,93
95,99,81,119,100,65,90,94,75,99,119,108,72,74,107,76,82,110,75
69,88,103,116,67,89,112,106,113,92,119,63,118,100,94,85,79,111,119
118,94,93,67,104,80,81,112,90,67,113,69,106,69,106,78,73,65,106
64,90,113,62,112,64,79,81,116,75,101,115,89,84,83,95,100,78,103
117,101,78,85,98,111,100,112,90,88,91,119,107,114,88,89,102,80,96
79,99,63,95,99,80,108,85,62,73,116,61,91,78,64,98,106,97,90
116,71,78,63,83,102,67,90,113,79,100,114,62,108,68,69,80,112,76
70,69,68,71,84,62,63,109,112,119,115,112,100,60,83,79,115,87,103
112,117,98,105,114,108,61,109,82,101,106,103,65,100,116,112,74,109,70
91,65,101,65,89,94,79,86,96,114,88,83,104,105,68,100,87,119,83
94,76,101,115,70,74,75,64,70,75,108,77,88,88,105,72,106,100,103
90,93,101,110,97,74,63,116,106,98,111,110,115,93,105,64,81,98,66
68,72,115,111,81,86,96,117,90,81,76,115,98,88,71,78,75,101,95
81,66,109,91,93,96,68,113,64,113,98,65,68,64,92,69,71,98,67
83,90,79,75,107,69,70,60,65,69,68,103,118,105,80,77,82,97,80
101,72,97,100,79,115,114,81,98,107,110,97,82,94,74,119,88,85,118
71,70,87,67,102,95,73,98,115,84,84,105,80,73,67,114,102,61,111
104,110,66,99,86,76,114,65,77,104,102,116,76,89,72,78,96,88,110
94,118,86,107,112,116,67,66,103,90,107,106,90,75,89,73,94,68,70
69,88,80,78,63,117,107,70,102,85,78,76,71,116,61,64,103,119,88
91,67,111,88,85,106,112,109,92,87,66,92,72,99,112,103,95,104,73
117,92,69,83,100,85,91,77,80,91,95,75,98,62,108,64,85,70,90
104,90,111,93,90,79,69,101,87,118,67,62,117,86,82,117,82,104,76
100,118,84,113,68,79,82,75,93,98,82,74,83,97,66,110,103,62,107
119,66,65,92,95,94,60,119,109,62,92,108,81,114,69,118,109,65,86
100,115,96,112,110,62,80,109,77,118,65,109,94,66,97,90,89,76,67
68,111,107,69,82,76,84,101,82,92,104,81,97,64,116,112,63,99,87
89,65,101,104,89,91,83,114,74,83,97,64,73,78,85,110,78,68,82
93,110,89,112,103,102,114,61,61,103,113,107,116,109,108,89,64,71,81
97,99,60,63,89,103,115,75,70,105,65,83,116,79,61,98,110,85,94
98,81,112,109,101,106,103,75,105,81,85,73,73,60,116,60,106,91,79
99,103,84,101,115,101,101,113,95,110,107,63,118,61,114,62,69,66,77
62,60,97,101,77,72,82,78,71,108,95,71,118,104,113,119,97,91,79
102,103,99,69,111,85,100,87,83,85,80,87,68,104,101,94,90,80,91
117,117,88,65,70,79,106,116,82,86,90,77,104,112,95,112,115,61,63
103,113,66,107,107,65,115,67,96,116,84,63,109,87,116,82,100,98,66
62,66,119,70,91,93,62,86,88,102,69,74,105,112,72,102,113,83,104
87,71,109,118,69,81,64,81,115,65,70,105,113,82,88,62,86,111,93
118,105,108,96,97,111,92,118,90,80,107,71,99,83,116,81,98,96,62
87,108,66,66,79,73,92,74,91,79,80,79,98,113,61,102,112,108,99
72,67,89,118,106,103,86,76,72,103,93,95,92,101,60,116,113,85,61
80,64,93,91,62,110,87,62,98,88,60,84,95,66,98,66,89,78,74
106,108,89,110,111,69,71,99,74,65,116,84,74,106,111,64,83,115,100
107,77,75,117,113,114,118,73,76,101,96,69,115,88,107,89,87,74,107
60,77,60,118,102,65,74,87,76,108,88,108,61,91,75,68,71,112,98
111,107,96,119,113,102,114,67,71,98,86,79,60,72,100,107,108,111,67
67,94,77,64,106,113,102,85,85,95,80,101,111,110,68,66,61,95,78
118,118,106,77,117,63,108,92,97,83,64,101,95,112,71,71,119,77,86
93,103,119,116,119,72,78,69,96,97,117,88,101,116,84,88,66,114,105
104,69,112,114,83,88,66,85,66,71,70,70,99,83,119,85,101,106,85
119,110,68,91,84,110,68,100,95,96,68,116,102,108,114,97,64,82,77
99,119,89,82,117,107,83,64,69,101,80,106,97,71,116,94,96,82,65
116,95,95,88,111,84,96,85,75,67,109,69,103,113,71,111,96,119,107
110,87,97,104,105,67,93,81,103,88,65,101,71,78,80,93,87,70,90
94,115,91,88,74,105,63,60,90,104,78,116,64,105,95,107,94,85,89
67,96,60,77,85,113,84,112,110,82,118,67,75,90,116,66,66,109,96
74,116,73,82,82,92,84,111,112,77,71,95,100,115,94,97,107,107,85
95,70,66,103,117,108,84,93,87,74,91,68,115,87,103,111,71,104,79
99,112,108,71,95,86,66,115,102,113,82,96,105,109,62,115,68,84,111
74,72,89,67,63,99,103,82,108,63,117,114,77,93,102,86,117,95,63
78,111,110,60,108,109,112,88,81,87,92,66,108,111,100,101,106,112,118
119,74,80,114,105,83,74,66,104,103,93,88,61,117,105,92,81,98,117
72,97,65,84,83,68,65,114,96,62,92,90,99,98,62,71,80,93,112
93,85,73,84,106,84,79,103,78,118,65,76,78,74,109,108,97,118,97
118,115,102,97,86,86,76,61,101,66,76,67,65,105,84,60,97,103,73
76,114,117,102,84,72,76,99,104,100,100,93,102,64,114,99,104,85,118
68,110,88,108,91,63,75,61,86,118,112,66,62,73,101,62,75,70,74
93,76,98,72,66,96,99,87,84,74,66,109,64,83,61,98,73,75,89
87,78,104,96,78,64,107,83,76,92,108,87,114,94,89,117,68,62,105
86,87,107,82,105,111,96,76,87,112,61,101,96,91,73,107,77,69,70
97,67,76,72,117,70,79,92,84,88,117,105,65,86,99,60,116,116,68
92,65,90,110,117,85,65,99,90,85,92,62,73,75,69,73,69,86,89
97,95,114,60,119,101,103,72,118,101,116,111,79,89,83,75,75,107,115
73,79,71,112,64,104,83,78,84,68,73,111,104,98,101,80,107,94,110
104,118,76,97,89,92,60,119,71,63,119,107,108,112,72,68,88,66,103
103,79,62,80,94,109,91,100,88,104,72,118,113,71,60,116,106,95,113
93,78,63,96,78,83,72,83,65,85,97,90,107,82,60,69,117,113,78
99,71,77,78,97,79,115,81,67,65,97,78,84,113,104,78,112,67,112
83,70,80,88,72,95,66,94,73,61,97,66,92,74,108,117,67,99,97
77,67,115,63,118,80,115,103,109,89,91,67,91,65,65,90,94,64,105
78,97,98,82,106,107,60,88,96,71,78,102,118,74,70,67,79,74,71
69,96,73,86,74,116,90,103,115,83,94,67,94,86,78,88,105,117,111
110,75,73,101,95,97,79,81,112,92,98,87,95,109,71,105,77,96,116
112,118,94,87,98,83,91,76,66,77,69,91,116,79,68,98,60,114,103
119,74,107,94,78,83,100,68,84,71,83,118,115,71,111,112,87,64,108
