Calculus,DataBase,LinerAlgebra,Intro_to_CS,Intro_to_IS,Discrete_Math,ObjectOriented,Statistics,ProgramingLanguage,DifferentialEquation,Operations_Researsh,DataStructure,FileProcessing,AdvancedMathematics,Physics,Stochastic,Multimedia,InformationTheory,SystemAnalysis_And_Design
69,78,64,85,66,94,74,95,67,118,115,83,74,75,89,62,98,84,82
108,102,117,81,113,106,81,97,77,112,66,72,70,84,104,91,89,60,85
63,72,115,72,111,108,69,96,66,103,98,108,88,114,62,77,102,85,70
66,109,88,112,103,84,82,90,113,104,60,101,115,102,70,89,68,81,116
115,76,80,96,117,68,75,112,89,113,71,91,79,78,86,85,81,114,103
103,77,94,106,107,80,106,104,68,111,86,89,86,94,97,89,112,97,84
85,108,80,72,63,112,115,67,80,70,66,113,63,118,65,111,93,82,80
105,78,99,91,89,114,93,109,103,62,106,73,114,62,79,65,88,109,77
69,79,108,68,73,64,102,83,78,103,80,103,108,73,118,69,77,70,80
88,91,111,113,73,97,66,87,79,78,88,103,64,112,104,70,116,90,119
71,92,77,78,95,115,108,103,93,115,89,112,110,72,106,60,79,73,90
104,65,90,116,73,100,95,60,88,102,62,112,91,61,73,117,94,66,77
87,61,84,89,74,95,105,74,97,98,116,106,110,89,71,119,67,88,64
116,117,103,80,75,75,67,91,68,79,97,103,61,85,99,111,88,118,75
60,89,75,109,73,78,107,102,93,102,85,60,60,90,64,63,117,111,69
60,116,76,71,101,66,75,118,98,91,83,106,68,118,111,97,62,102,114
91,81,67,105,113,66,105,61,118,96,93,77,115,75,109,119,107,91,63
88,86,72,85,81,69,86,75,91,62,114,108,93,111,117,66,97,119,119
96,67,94,60,71,117,79,98,76,116,103,79,107,66,83,73,101,66,83
76,90,80,102,61,98,73,76,108,117,78,109,66,98,105,69,85,113,66
61,95,86,107,115,77,83,89,95,119,101,83,75,116,68,103,115,99,85
71,82,102,98,115,112,108,114,76,82,82,93,100,77,61,83,78,116,113
111,99,80,92,108,65,108,62,108,108,63,97,90,70,68,106,94,118,118
119,67,116,74,87,105,72,93,71,66,66,81,60,85,99,84,65,63,76
70,117,69,108,95,94,90,118,81,107,93,83,117,95,67,85,106,101,114
75,105,87,94,117,118,111,81,113,98,85,62,106,90,107,104,107,78,108
92,88,100,61,66,77,118,68,79,63,79,79,116,110,82,61,109,99,69
119,66,112,77,86,107,100,116,97,65,113,106,102,63,83,70,109,102,112
117,106,119,96,62,60,80,109,111,117,63,62,114,78,93,118,84,99,84
106,91,74,76,75,91,102,116,101,106,70,82,84,101,77,78,81,108,94
64,64,82,105,101,102,106,77,92,92,104,117,76,107,99,94,106,116,62
68,105,65,90,73,76,102,61,112,86,90,92,98,80,66,79,70,93,79
117,117,97,97,119,113,105,78,81,72,89,119,114,67,61,113,92,72,100
98,67,75,63,72,67,71,101,62,66,68,78,77,75,105,119,92,116,83
66,84,77,89,99,87,116,113,102,89,67,83,102,77,66,114,102,96,107
110,89,112,114,76,96,91,92,116,78,119,114,87,109,106,100,79,71,100
110,60,98,86,113,79,88,90,68,102,109,63,77,62,117,100,117,91,108
82,81,82,99,81,114,118,61,71,66,62,73,86,110,73,89,115,100,107
93,118,95,62,71,84,96,106,84,102,107,79,118,98,112,93,104,106,114
69,93,85,115,66,118,112,64,89,103,104,114,107,78,89,102,68,71,88
77,111,95,80,110,108,119,110,84,67,110,63,81,115,117,98,101,62,90
92,80,64,73,81,86,95,103,79,79,61,62,75,104,97,106,106,111,103
118,113,95,95,62,119,67,104,109,82,71,65,104,87,102,114,68,115,84
78,116,119,71,99,66,99,109,101,85,82,83,95,112,115,63,70,66,71
80,90,97,103,113,119,99,110,106,78,112,62,60,76,87,98,66,100,108
71,84,91,87,107,117,107,64,108,63,74,69,71,91,100,88,117,74,105
112,93,87,95,85,93,85,84,101,65,69,111,106,76,82,115,109,96,73
62,85,100,109,111,61,74,80,71,108,106,91,118,68,113,66,69,101,66
93,85,103,114,106,110,61,78,90,84,73,78,116,77,81,60,110,69,72
75,113,72,107,108,115,66,73,104,71,77,70,70,88,66,79,85,61,83
65,89,109,109,64,96,110,74,105,113,108,66,60,71,76,96,83,102,81
69,78,113,117,72,107,76,113,69,99,65,118,102,110,94,88,97,91,88
105,70,70,85,79,64,110,106,92,118,64,106,75,82,73,107,68,110,99
63,108,97,114,104,93,110,76,92,77,118,73,60,79,90,61,93,112,102
97,117,117,109,96,89,60,96,119,109,80,69,107,104,118,112,93,66,89
78,90,78,111,110,78,95,85,114,71,101,118,70,72,101,106,89,96,72
88,66,79,77,86,115,70,84,96,116,67,115,64,88,87,72,80,87,111
117,91,112,96,80,71,84,91,62,68,96,73,110,79,66,65,116,67,68
111,75,99,109,96,117,102,66,93,103,108,61,103,109,104,90,87,92,102
115,97,113,102,64,90,77,77,81,78,94,101,76,67,63,94,71,60,115
92,65,110,118,86,62,67,82,113,68,109,60,87,98,63,96,116,69,103
96,71,60,60,91,116,98,102,89,94,67,112,105,119,77,73,67,117,106
69,93,84,69,69,117,78,116,64,87,67,60,93,66,103,101,70,116,103
77,102,103,80,82,81,96,114,70,112,61,99,84,107,103,88,98,90,108
88,91,75,96,78,94,70,69,85,85,76,67,62,61,76,87,103,88,114
62,70,80,94,111,81,76,63,109,82,94,119,60,68,106,108,106,92,118
83,96,63,84,103,74,116,101,77,106,64,118,62,116,75,105,60,75,104
91,66,83,82,94,100,110,89,83,68,108,102,84,91,99,69,61,79,95
89,101,109,89,68,111,94,104,102,118,77,102,81,83,73,80,116,77,74
94,75,88,110,73,85,96,92,118,100,104,118,84,81,62,71,74,71,105
92,100,109,73,79,102,83,61,86,114,84,79,119,98,81,66,107,102,115
73,66,103,72,70,79,109,92,62,87,101,92,94,73,110,93,102,118,85
112,60,62,95,78,74,76,79,103,94,107,109,110,84,85,115,99,64,92
81,119,60,96,103,77,118,111,114,61,94,77,110,97,92,66,92,97,117
95,118,117,99,90,87,113,61,66,66,105,80,98,96,83,91,98,116,94
96,64,117,91,108,63,85,75,76,107,97,86,60,117,117,73,62,91,117
114,95,78,79,113,89,67,74,76,67,87,114,100,64,60,76,81,106,118
83,101,119,104,98,64,79,114,72,110,101,81,91,92,102,90,67,106,84
117,77,75,80,94,113,70,76,94,87,86,109,115,88,101,108,91,77,98
95,114,63,114,92,60,80,103,89,118,85,79,109,92,100,108,100,85,67
94,113,85,114,90,97,109,93,65,118,74,102,90,88,74,103,66,119,110
92,85,77,90,112,76,90,74,80,71,119,94,103,65,81,113,65,69,97
97,110,116,68,75,85,60,64,73,88,75,112,79,115,118,86,73,77,106
76,82,88,94,119,73,81,75,81,66,81,113,77,82,116,103,91,106,67
87,67,74,68,81,82,116,75,88,108,108,105,77,89,71,71,86,104,91
113,109,61,94,96,117,61,91,72,63,95,106,106,61,84,62,74,71,72
80,76,117,81,113,70,105,63,87,60,108,117,62,116,106,81,114,77,84
65,99,61,89,100,109,68,105,103,93,95,65,96,82,112,78,94,85,112
75,64,104,84,95,61,117,112,97,61,82,118,100,69,87,118,92,61,97
76,65,84,93,61,93,90,107,85,93,104,113,82,96,101,62,108,82,100
88,102,103,71,99,111,74,105,98,117,75,69,78,75,105,103,100,72,111
117,91,98,90,77,77,78,71,114,111,87,82,116,73,93,63,71,96,99
94,112,119,105,87,110,67,100,91,70,118,80,96,112,90,66,109,81,118
113,111,81,105,119,91,88,60,102,111,74,78,90,64,65,85,75,84,87
118,116,68,112,64,90,69,81,104,85,108,103,116,92,108,79,80,84,84
66,91,65,113,63,86,77,69,107,102,68,97,107,106,65,101,102,111,90
87,117,107,93,79,110,87,65,87,112,86,60,96,119,109,97,114,108,89
95,103,110,63,106,86,99,105,92,69,84,64,101,117,107,83,95,78,92
78,104,75,117,99,64,60,119,73,78,72,115,99,90,93,79,96,85,71
99,82,107,84,90,107,86,117,107,109,117,83,94,101,100,117,77,77,115
107,72,94,104,81,86,94,88,105,60,86,80,96,106,64,69,99,104,95
118,89,68,101,96,95,92,116,67,64,69,74,95,96,73,89,88,87,108
88,105,69,91,109,70,87,96,71,105,64,116,88,80,67,85,99,65,78
110,98,72,69,114,77,70,119,78,67,87,86,115,68,65,65,114,86,69
95,92,71,96,80,74,90,77,73,112,69,76,83,76,72,106,79,66,92
67,81,112,82,97,90,68,98,111,65,105,101,111,66,78,101,61,104,111
87,86,76,60,71,118,112,75,117,82,77,69,114,119,79,102,80,66,83
93,67,109,89,74,95,107,79,102,85,117,106,81,61,99,71,67,115,119
76,78,69,87,111,102,110,73,103,115,76,101,84,77,118,80,66,83,86
105,116,109,115,88,103,78,64,81,101,76,111,107,71,79,109,74,79,80
108,62,64,94,83,97,75,114,105,64,107,118,116,104,67,94,77,118,103
96,101,86,82,116,79,62,84,107,98,117,66,114,82,88,85,66,74,104
61,68,61,111,97,70,106,118,116,115,60,95,75,93,79,69,86,89,119
62,78,111,99,109,99,105,89,72,108,94,68,108,117,80,77,64,99,117
68,89,65,62,99,112,80,112,67,74,114,90,96,62,67,63,114,68,110
81,108,81,76,65,76,88,109,87,118,92,61,84,101,74,101,90,61,106
93,64,88,77,112,77,116,92,79,108,101,84,97,106,111,108,69,109,63
72,97,66,96,78,85,78,64,90,117,96,78,117,83,101,98,117,114,68
65,108,114,89,101,64,73,68,96,71,63,78,100,94,79,110,76,75,93
88,86,69,90,75,83,104,116,106,84,95,104,84,81,68,104,110,78,107
96,107,84,104,84,65,93,87,75,113,82,62,82,85,111,107,71,110,74
80,64,63,100,115,89,110,107,99,118,108,76,107,101,83,64,72,107,74
119,101,88,94,96,118,69,76,102,74,112,80,70,62,95,109,76,115,105
63,94,94,72,80,87,62,68,69,82,104,109,69,105,100,113,118,67,64
107,69,71,112,116,79,110,111,96,93,94,78,97,74,70,84,102,97,117
98,68,69,65,71,95,110,113,84,93,108,78,95,70,88,70,87,83,85
74,68,76,74,104,103,95,65,93,64,61,81,74,95,115,103,106,117,98
94,96,111,83,107,99,78,60,72,101,94,76,86,99,67,85,84,92,91
82,105,64,62,85,113,76,70,115,70,82,103,75,73,83,107,114,61,69
117,95,93,108,62,60,118,109,104,69,88,116,116,60,105,60,119,85,118
82,77,78,103,71,111,95,118,119,71,117,62,61,116,117,68,86,89,111
97,106,89,98,104,104,60,65,81,63,82,83,115,94,102,113,86,60,77
108,114,81,77,115,81,99,76,65,90,115,97,72,100,106,79,93,100,69
117,87,118,71,89,69,60,74,84,85,113,98,86,119,96,79,101,89,112
113,82,93,75,97,119,109,81,65,118,83,77,78,89,117,119,77,81,90
60,70,116,61,66,85,103,76,78,78,112,73,93,119,103,80,105,117,82
102,64,113,65,82,92,75,98,93,103,81,92,108,108,102,92,100,65,88
111,96,116,75,65,97,65,106,75,92,108,107,89,118,89,76,78,104,86
85,61,78,111,108,104,61,61,78,88,114,83,77,94,114,104,111,70,67
92,101,117,82,80,90,101,93,103,82,111,70,78,106,80,100,77,71,78
113,87,73,79,60,105,73,95,61,110,71,60,78,115,75,90,84,77,115
107,105,91,109,87,87,89,74,115,75,71,74,109,106,85,60,118,67,111
106,116,106,79,73,82,72,103,109,98,71,62,94,87,71,82,92,97,88
118,62,99,114,74,72,105,89,119,95,115,60,69,101,84,110,85,102,93
67,103,102,66,93,80,87,85,66,69,65,71,111,61,85,108,66,73,103
98,93,70,107,68,68,107,82,78,76,79,80,101,74,79,106,114,96,66
92,97,78,109,106,94,68,101,113,75,117,106,78,97,78,65,109,99,96
68,82,112,69,62,71,75,107,98,61,61,94,97,67,96,74,80,84,66
117,118,86,75,117,109,103,87,84,106,91,99,93,102,65,82,70,74,72
90,61,117,91,63,100,76,66,109,71,66,63,103,99,60,73,102,69,94
72,86,112,78,101,86,65,81,110,118,110,69,80,109,93,106,106,64,80
88,116,113,85,65,84,92,114,77,78,97,90,71,68,89,106,106,118,82
83,60,109,98,106,88,115,61,66,82,65,65,94,72,97,115,109,74,65
117,119,82,87,68,102,85,108,94,62,80,108,101,97,100,96,98,97,92
105,82,88,84,72,79,63,79,83,65,73,74,73,81,68,103,80,67,95
70,63,69,85,101,98,60,107,80,100,61,83,61,108,71,100,76,68,115
95,113,78,109,116,83,114,80,79,119,117,73,110,80,118,110,114,94,77
71,91,100,104,70,92,86,72,93,76,92,72,113,80,96,67,97,76,117
83,96,72,111,108,74,114,62,105,87,110,87,63,73,119,80,69,108,62
63,77,62,119,101,91,108,99,70,73,112,80,86,83,63,102,92,100,76
84,71,85,99,116,99,91,84,66,88,69,94,103,116,77,83,70,112,109
106,63,93,74,67,106,72,90,91,72,89,63,60,112,84,114,89,85,77
64,78,96,105,92,105,69,94,112,73,73,104,108,74,79,97,83,97,89
106,110,111,96,96,86,61,77,63,86,110,95,100,71,75,69,110,76,93
68,67,80,79,79,96,78,106,65,79,100,96,67,86,78,97,67,100,87
76,104,71,69,60,111,89,91,66,66,80,90,102,89,109,82,61,85,65
79,119,111,74,82,85,105,62,62,67,97,84,110,77,89,102,92,79,69
92,68,116,92,70,103,66,106,87,67,62,119,76,117,90,90,65,117,103
91,67,70,85,81,93,64,62,90,61,63,82,63,83,74,71,84,67,80
86,109,115,78,77,93,68,80,63,82,66,93,98,119,71,72,116,111,96
110,72,112,112,74,90,115,100,99,93,76,118,86,78,103,96,80,78,72
64,97,90,74,63,61,104,71,75,60,69,112,74,117,69,75,112,85,76
101,63,113,110,65,107,117,89,94,100,76,98,88,84,114,107,116,110,62
96,101,99,76,85,62,65,93,94,72,86,88,60,68,97,119,99,67,109
85,65,95,73,85,79,98,85,66,72,90,107,60,96,66,96,110,73,89
106,70,69,114,101,104,110,92,89,93,103,83,65,68,118,63,102,116,67
103,78,74,111,114,80,97,70,107,112,79,99,112,60,111,94,84,91,109
103,90,89,113,73,65,100,102,94,75,77,97,76,89,79,90,73,71,104
83,73,111,84,66,102,76,93,97,117,71,77,115,103,86,104,84,84,69
91,75,98,83,111,106,68,95,102,90,66,90,85,79,94,79,74,104,72
108,118,86,108,70,107,117,91,75,69,114,79,89,86,86,105,116,98,117
71,93,101,102,105,79,112,67,76,88,95,77,114,87,66,109,117,80,93
94,108,69,110,103,62,94,61,89,95,98,115,77,110,87,100,108,103,107
98,108,114,114,79,118,63,96,89,73,92,63,93,111,68,79,97,81,84
80,88,82,68,71,64,88,110,65,99,85,112,81,101,83,92,106,118,68
91,67,61,104,118,95,64,63,78,82,60,110,88,119,113,90,97,78,78
67,92,64,86,79,107,82,114,71,115,95,67,90,76,104,99,63,85,113
84,104,66,112,90,116,92,106,118,103,94,82,62,85,84,109,71,104,62
113,100,85,75,71,95,84,104,114,77,98,85,62,96,81,60,88,65,97
91,90,116,112,102,94,75,60,67,79,71,94,92,83,108,103,101,90,62
85,89,86,60,99,75,62,90,115,61,60,95,92,60,66,110,87,67,69
96,79,61,98,61,66,69,68,105,65,68,86,68,104,89,112,62,111,69
115,79,90,61,103,72,114,99,77,75,70,108,86,76,117,108,95,108,67
100,79,101,117,106,93,104,88,76,62,100,68,87,100,113,96,73,88,100
71,103,105,91,111,73,92,113,102,108,73,94,79,99,91,97,97,104,107
63,116,84,70,115,107,85,95,73,84,84,105,85,105,107,83,86,91,60
71,110,105,64,98,61,92,69,111,96,63,98,113,104,66,99,96,97,107
78,81,72,87,84,65,74,67,93,71,79,109,94,91,116,86,113,94,84
80,114,93,75,91,74,74,67,101,106,79,84,107,60,79,78,92,113,62
110,93,95,117,67,76,73,88,94,103,63,85,115,87,109,66,77,104,97
86,100,106,113,86,98,82,115,88,84,116,60,79,110,87,80,95,84,79
75,78,115,117,65,104,99,97,61,76,104,89,61,91,110,112,113,91,88
74,111,107,111,73,65,101,114,114,91,98,66,76,92,112,89,95,63,117
89,69,80,90,68,71,114,112,67,76,98,75,60,102,71,79,77,69,68
68,118,103,116,94,79,69,89,89,106,91,71,108,68,91,62,82,100,68
91,92,114,87,64,68,76,107,75,96,64,72,97,65,102,86,76,112,100
63,100,71,115,69,97,74,116,79,95,67,88,96,106,93,102,111,77,80
61,93,118,104,119,87,104,69,85,98,87,61,79,100,83,86,111,76,96
110,108,74,63,76,70,61,78,91,99,82,72,94,105,101,111,75,90,89
79,101,68,108,62,83,96,85,99,62,112,64,77,77,60,65,111,106,104
101,64,77,60,63,62,71,63,61,74,107,63,119,99,112,99,106,78,75
99,93,90,70,73,92,84,117,93,85,117,65,76,80,111,105,78,112,63
89,99,78,64,75,89,79,84,65,60,112,64,77,99,110,79,99,88,63
84,61,117,105,80,74,84,78,82,115,84,104,69,92,89,95,100,111,73
82,63,97,116,83,118,95,72,91,98,99,98,71,72,74,103,89,100,107
93,88,84,92,68,107,114,108,109,109,70,119,99,85,113,94,119,105,82
104,103,78,113,68,81,98,88,100,119,64,105,109,76,75,86,83,90,72
89,108,112,100,77,112,85,73,68,117,65,91,72,112,71,104,69,116,99
84,117,91,83,69,103,95,73,74,73,89,62,77,104,97,109,104,61,94
86,81,119,99,75,91,65,104,80,70,69,60,106,103,89,78,83,113,67
61,72,91,60,66,101,86,116,114,76,82,115,94,82,108,115,100,73,109
85,101,89,116,64,69,71,73,74,69,101,73,74,71,83,117,82,77,64
81,73,105,66,68,76,77,110,107,94,77,79,95,104,83,90,113,98,92
64,70,72,97,66,61,81,103,101,107,101,96,89,72,94,98,67,93,65
92,69,67,66,114,95,75,64,92,68,106,89,103,83,102,101,93,110,94
94,78,115,91,83,92,68,75,78,90,101,77,68,93,111,85,88,77,108
67,70,119,100,92,107,119,71,107,80,103,102,119,66,60,104,94,101,105
89,81,106,82,97,113,69,60,75,107,94,116,92,75,105,99,109,100,87
76,63,78,62,85,73,102,73,64,110,63,105,115,66,93,87,107,97,76
60,88,113,114,67,111,62,65,117,83,64,88,62,60,93,72,97,80,67
119,74,63,76,75,77,81,108,63,81,66,118,68,88,88,106,76,104,61
115,65,88,70,82,98,68,77,100,110,95,91,66,68,117,60,89,105,72
87,89,75,112,115,104,60,97,73,76,71,94,86,71,115,74,106,61,71
109,92,98,85,86,67,70,115,87,88,99,60,91,113,85,84,87,111,96
104,103,63,118,102,94,62,115,88,114,85,94,113,87,70,85,82,103,110
60,89,76,69,99,110,92,71,105,91,108,117,85,79,76,101,118,77,87
94,117,74,117,91,103,106,69,118,118,111,110,79,111,113,75,70,105,94
66,83,79,99,85,98,107,102,97,114,74,90,105,73,72,101,106,113,86
102,70,78,97,68,117,67,106,79,103,84,104,114,95,69,117,91,74,84
103,116,114,68,112,95,84,87,107,110,99,63,108,61,83,86,90,75,85
107,76,108,60,68,115,88,63,96,87,65,80,96,97,113,89,66,66,85
71,115,72,82,90,79,99,96,116,109,96,86,96,97,76,70,91,78,83
60,100,63,104,72,69,96,119,85,112,63,90,100,82,67,60,83,104,119
87,77,80,65,87,97,97,60,98,99,90,116,75,111,70,75,72,113,107
87,82,60,102,117,106,73,75,85,84,73,107,107,102,60,115,80,61,98
104,100,83,111,81,92,115,103,65,106,114,109,88,109,64,75,112,62,83
111,86,65,87,103,78,114,116,70,65,77,88,69,74,115,102,95,102,60
68,101,102,111,95,93,83,108,111,87,82,63,107,100,86,90,113,112,70
110,90,66,78,101,113,66,96,100,76,105,66,74,60,90,75,64,112,71
94,76,95,99,103,77,62,111,118,113,64,107,89,97,96,92,100,96,94
68,111,105,117,107,94,115,99,78,70,96,104,109,77,114,94,103,108,115
77,83,113,110,83,88,103,63,82,72,91,106,67,119,88,106,81,89,117
101,61,73,75,117,106,100,64,108,70,68,112,60,63,115,75,106,99,66
107,72,101,82,92,116,75,78,77,82,94,108,113,63,99,95,96,107,116
104,70,117,111,77,67,108,118,67,99,60,62,107,108,80,86,106,111,76
107,72,86,103,101,90,100,63,77,72,64,72,111,113,91,89,87,117,116
72,65,63,81,85,74,115,110,104,89,113,116,113,75,111,81,67,104,108
119,88,75,63,84,94,89,69,82,115,87,90,88,83,63,73,89,95,88
81,108,101,116,61,104,63,77,115,106,99,83,62,75,88,85,87,61,97
87,61,116,71,70,105,80,96,60,85,61,72,71,118,78,110,85,111,99
60,66,61,65,73,107,104,74,83,111,64,93,66,119,86,114,69,119,63
63,109,106,74,74,88,116,97,109,112,68,94,119,65,86,105,119,67,84
105,95,112,66,92,96,108,110,88,96,60,101,60,98,90,117,69,83,111
90,108,90,100,112,63,112,70,105,93,79,117,110,77,72,81,79,69,116
113,112,87,107,81,111,114,92,88,91,74,65,83,107,100,110,87,67,91
62,85,72,110,67,88,83,110,93,88,95,73,91,81,66,107,81,76,60
62,75,79,101,82,107,95,81,69,60,82,84,81,108,65,66,74,90,103
114,76,67,90,77,119,62,71,105,83,93,108,100,96,100,63,65,96,82
119,109,115,70,97,61,104,62,100,72,95,76,61,101,86,103,63,91,63
68,107,73,65,68,68,110,95,107,75,97,113,92,112,73,118,64,105,72
67,93,79,73,86,119,97,76,119,76,103,75,106,98,94,87,74,96,112
61,103,112,97,75,81,104,82,60,66,77,83,81,108,73,84,108,107,72
81,69,65,93,79,90,95,96,116,74,113,63,61,66,98,91,69,68,91
117,70,75,67,95,115,74,88,114,102,91,98,103,103,89,76,72,115,63
80,101,96,85,66,68,101,89,80,82,85,100,96,64,69,64,62,106,111
84,118,111,111,82,117,104,81,113,60,94,91,64,111,76,82,88,109,95
93,81,76,88,75,80,86,110,115,109,91,102,80,87,116,81,70,88,99
67,67,78,114,100,73,96,99,91,105,61,71,117,89,64,78,60,94,119
95,96,79,74,90,113,60,94,85,97,110,86,73,82,69,65,82,97,75
114,101,101,101,60,108,115,61,95,100,71,110,97,73,118,72,100,88,103
65,117,72,73,93,80,86,62,74,106,114,74,106,61,62,83,68,69,97
111,106,80,112,110,91,88,63,69,65,91,100,97,112,99,109,68,70,115
81,73,114,118,98,83,101,60,68,82,109,78,63,82,74,63,83,81,104
63,82,80,98,113,68,108,96,61,106,92,107,84,99,71,71,80,91,102
100,109,85,114,66,71,101,75,69,113,64,119,111,112,97,73,107,63,94
86,105,61,83,88,69,84,114,88,75,91,63,77,107,98,61,94,73,118
107,67,83,89,70,102,110,60,67,77,119,84,70,67,114,108,97,92,106
79,98,104,94,70,119,108,89,97,105,87,104,106,87,71,95,93,90,63
106,92,85,108,71,76,98,83,78,75,89,106,108,107,113,63,118,85,71
118,109,115,91,104,91,92,117,104,94,83,69,66,77,101,71,67,64,110
74,72,83,97,95,115,100,93,102,99,106,94,108,114,101,81,76,98,97
61,104,73,63,69,99,91,110,66,109,99,72,104,104,66,75,98,82,105
92,111,66,104,87,91,77,76,71,82,74,71,117,86,100,82,94,89,96
103,99,105,68,65,80,88,73,106,103,114,103,66,99,84,75,96,78,91
94,91,60,80,107,80,90,80,71,71,104,97,115,85,98,88,88,111,87
115,97,65,64,118,83,95,85,69,67,72,96,92,79,62,79,83,105,104
73,73,97,99,93,66,77,61,105,108,115,65,114,115,119,106,75,75,101
100,99,81,91,78,95,106,101,85,91,106,73,73,89,89,61,94,85,94
114,79,66,72,78,111,92,119,77,64,78,119,104,114,95,76,117,73,83
77,98,85,117,118,65,115,107,102,81,100,108,109,108,79,71,92,75,107
62,85,106,64,101,73,67,78,61,97,79,119,65,113,89,67,111,66,98
74,86,94,115,77,83,71,80,67,92,93,97,73,85,62,62,78,89,101
105,84,105,103,97,68,77,92,108,84,118,99,78,93,82,114,62,73,65
108,71,104,93,109,119,69,69,98,62,109,82,83,94,80,78,72,103,106
96,74,101,69,112,86,88,72,96,119,95,99,77,79,71,90,68,97,87
97,64,113,82,72,90,115,101,80,78,99,65,81,88,105,79,107,106,61
71,99,89,61,81,97,119,72,69,81,93,99,81,73,60,71,66,74,79
64,84,70,94,82,98,106,65,82,118,60,87,88,109,77,106,60,89,79
108,84,64,102,60,80,89,104,78,66,109,60,112,66,67,69,68,107,108
70,66,94,101,93,61,105,102,103,72,64,119,88,103,65,90,90,67,81
113,101,103,112,78,107,65,94,92,85,72,85,110,103,86,118,107,62,105
103,62,115,88,74,86,110,75,114,63,65,95,90,100,62,75,102,80,78
109,107,104,97,117,61,69,87,76,77,118,62,61,116,69,62,87,112,78
115,111,76,86,115,67,63,71,73,70,61,103,69,87,67,81,83,114,102
114,89,70,84,95,92,113,95,75,117,70,88,113,102,92,101,86,83,97
104,116,110,117,66,119,72,64,99,100,118,106,83,96,96,105,94,83,100
74,80,64,108,64,77,115,93,73,119,112,64,73,98,71,92,69,100,91
118,68,91,78,96,72,115,86,85,107,114,89,106,68,75,101,115,67,68
118,65,62,91,73,77,97,81,119,73,111,112,86,119,76,65,94,60,88
